"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"321",322,1780.71843328058,-32965.9471414486,49.637508292734,6651.42611122636,0.083125,0.898125,49.637508292734,6254.32604488449,0.07875,0.898125,49.637508292734,4914.11332098066,0.061875,0.898125,49.637508292734,4169.55069658965,0.0525,0.898125,49.637508292734,3971.00066341871,0.05,0.898125,19.1854685101146,0,0,0,19.1974794320526,19.1974794320526,0.000625,0,19.1976708969448,19.1976708969448,0.000625,0,20.0024310930844,80.0097243723378,0.0025,0,49.637508292734,99.2750165854679,0.00125,0.898125,322
"322",323,0,-45598.4263801569,49.637508292734,6701.0636195191,0.08375,0.70375,49.637508292734,6303.96355317722,0.07875,0.70375,49.637508292734,4864.47581268793,0.061875,0.70375,49.637508292734,4169.55069658965,0.0525,0.70375,49.637508292734,3971.00066341871,0.05,0.70375,11.1863082331963,0,0,0,21.5147933912361,21.5147933912361,0.000625,0.19,21.5147933912361,21.5147933912361,0.000625,0.19,21.5147933912361,86.0591735649445,0.0025,0.19,49.637508292734,99.2750165854679,0.00125,0.70375,323
"323",324,5594.14718459112,-52901.6644289954,49.637508292734,6701.0636195191,0.084375,0.704375,49.637508292734,6303.96355317722,0.079375,0.704375,49.637508292734,4864.47581268793,0.06125,0.704375,49.637508292734,4119.91318829691,0.0525,0.704375,49.637508292734,3822.08813854051,0.04625,0.704375,6.4004179597284,0,0,0,21.5147933912361,21.5147933912361,0.000625,0.1975,21.5147933912361,21.5147933912361,0.000625,0.1975,49.637508292734,49.637508292734,0.00125,0.704375,21.5147933912361,86.0591735649445,0.0025,0.1975,324
"324",325,5594.14718459112,-324.691321435667,15.7411169946982,1999.12185832667,0.079375,0,15.871995756854,2142.71942717529,0.084375,0,21.5147933912361,1463.00595060405,0.0425,0.19625,15.479997588308,1517.03976365418,0.06125,0,15.3978439792438,1231.82751833951,0.05,0,14.3626938830521,0,0,0,21.5147933912361,21.5147933912361,0.000625,0.19625,21.5147933912361,21.5147933912361,0.000625,0.19625,14.3780069525266,28.7560139050531,0.000625,0,14.3802644486423,28.7605288972845,0.00125,0,325
"325",326,1672.56030387332,11910.3065798015,28.4434618255736,4465.62350661506,0.098125,0,28.1452730900511,3771.46659406684,0.084375,0,15.871995756854,2015.74346112046,0.079375,0.705625,15.871995756854,1571.32757992855,0.06125,0.705625,21.5147933912361,1484.52074399529,0.0425,0.190625,15.871995756854,63.487983027416,0.0025,0.705625,25.5591869094077,0,0,0,15.871995756854,15.871995756854,0.00125,0.705625,21.5147933912361,21.5147933912361,0.000625,0.190625,21.5147933912361,21.5147933912361,0.000625,0.190625,326
"326",327,1948.40865461159,-10.8913289069965,28.2031583558139,4427.8958618628,0.098125,0,28.4434618255736,3839.86734645244,0.08375,0.705625,27.6664661026227,3513.64119503308,0.079375,0,27.1783052651142,2690.6522212463,0.061875,0,26.9467429272359,2236.57966296058,0.051875,0,25.3607699380124,0,0,0,25.3766289851215,25.3766289851215,0.000625,0,25.3766715447975,25.3766715447975,0.000625,0,25.3901380148957,25.3901380148957,0.00125,0,25.3873892204395,50.7747784408789,0.000625,0,327
"327",328,502.176482022206,-2831.278357216,17.6489773464466,2770.88944339213,0.098125,0,17.4792995866475,2359.70544419742,0.084375,0,17.3155951151828,2199.08057962821,0.079375,0,28.2031583558139,1805.00213477209,0.039375,0.5975,17.0196552295658,1684.94586772701,0.061875,0,15.8083198889269,0,0,0,28.2031583558139,28.2031583558139,0.000625,0.1925,28.2031583558139,28.2031583558139,0.000625,0.1925,15.8241591778115,31.6483183556229,0.000625,0,15.8380224018669,47.5140672056006,0.001875,0,328
"328",329,0,-5570.63321868594,17.6489773464466,2223.77114565227,0.079375,0.5975,14.1671496161299,2224.2424897324,0.098125,0,14.0333723860424,1922.57201688781,0.084375,0,28.2031583558139,1805.00213477209,0.04,0.14875,17.6489773464466,1447.21614240862,0.051875,0.5975,12.6901403731991,0,0,0,12.7038342132677,25.4076684265354,0.00125,0,12.7047620734891,25.4095241469782,0.00125,0,12.880615804608,25.7612316092159,0.001875,0,28.2031583558139,28.2031583558139,0.000625,0.14875,329
"329",330,1789.60655083297,-3641.00471261046,15.9343367958098,2501.69087694214,0.098125,0,17.6489773464466,2223.77114565227,0.07875,0.29875,28.2031583558139,1805.00213477209,0.04,0.146875,14.1671496161299,1940.8994974098,0.085625,0.11375,17.6489773464466,1464.86511975507,0.05125,0.29875,14.297899398311,0,0,0,28.2031583558139,28.2031583558139,0.000625,0.146875,28.2031583558139,28.2031583558139,0.000625,0.146875,14.1671496161299,28.3342992322598,0.00125,0.5975,14.1671496161299,28.3342992322598,0.00125,0.14875,330
"330",331,1789.60655083297,-2713.20312408107,17.7706141502346,2789.98642158682,0.098125,0,17.5583846159992,2405.4986923919,0.085625,0,17.3831507251873,2190.2769913736,0.07875,0,28.2031583558139,1805.00213477209,0.04,0.146875,17.0721995988079,1673.07556068317,0.060625,0,15.9326980269175,0,0,0,28.2031583558139,28.2031583558139,0.000625,0.146875,28.2031583558139,28.2031583558139,0.000625,0.146875,15.9512885530016,31.9025771060032,0.00125,0,15.9518567783704,31.9037135567408,0.00125,0,331
"331",332,1016.39680210926,-5974.47563620067,17.7706141502346,2239.09738292955,0.07875,0.286875,14.1606478811539,1940.00875971808,0.085625,0,14.2296758165722,2234.05910320183,0.098125,0,28.2031583558139,1805.00213477209,0.04,0.14625,17.7706141502346,1474.96097446947,0.051875,0.286875,12.7565068545491,0,0,0,12.7717289767776,25.5434579535553,0.00125,0,28.2031583558139,28.2031583558139,0.000625,0.14625,28.2031583558139,28.2031583558139,0.000625,0.14625,17.7706141502346,35.5412283004691,0.00125,0.45625,332
"332",333,946.203771410769,3411.64902270616,23.1380428884599,3632.67273348821,0.098125,0,22.6021108147328,2847.86596265633,0.07875,0,14.2296758165722,1949.46558687038,0.085625,0.45625,28.2031583558139,1861.40845148372,0.04,0.14625,22.1026247013836,1812.41522551345,0.051875,0,20.779206273094,0,0,0,28.2031583558139,28.2031583558139,0.000625,0.14625,28.2031583558139,28.2031583558139,0.000625,0.14625,14.2296758165722,28.4593516331443,0.00125,0.45625,20.804704718355,41.6094094367101,0.00125,0,333
"333",334,0,-8760.78516459152,23.1380428884599,3632.67273348821,0.098125,0.126875,23.1380428884599,2915.39340394595,0.07875,0.350625,15.8316877636782,2168.94122362392,0.085625,0,23.1380428884599,1897.31951685372,0.05125,0.350625,28.2031583558139,1861.40845148372,0.04125,0.146875,14.3729557869667,0,0,0,28.2031583558139,28.2031583558139,0.000625,0.146875,28.2031583558139,28.2031583558139,0.000625,0.146875,14.3905330477404,28.7810660954807,0.00125,0,14.3999393009582,43.1998179028745,0.001875,0,334
"334",335,0,-8857.37423502738,23.1380428884599,3632.67273348821,0.098125,0.44875,23.1380428884599,2915.39340394595,0.07875,0.44875,15.3928452323907,2108.81979683753,0.085625,0.405,28.2031583558139,1917.81476819535,0.04125,0.14625,23.1380428884599,1897.31951685372,0.05125,0.44875,14.4217300218829,0,0,0,15.3928452323907,15.3928452323907,0.00125,0.405,28.2031583558139,28.2031583558139,0.000625,0.14625,28.2031583558139,28.2031583558139,0.000625,0.14625,15.3928452323907,46.178535697172,0.001875,0.405,335
"335",336,0,-17387.259272022,23.1380428884599,3632.67273348821,0.098125,0.450625,23.1380428884599,2915.39340394595,0.07875,0.450625,28.2031583558139,1917.81476819535,0.0425,0.148125,23.1380428884599,1897.31951685372,0.05125,0.450625,23.1380428884599,1573.38691641528,0.0425,0.450625,28.2031583558139,28.2031583558139,0.000625,0.148125,7.98663614133519,0,0,0,15.3928452323907,15.3928452323907,0.000625,0.34,28.2031583558139,28.2031583558139,0.000625,0.148125,15.3928452323907,46.178535697172,0.001875,0.34,336
"336",337,0,-22319.4286742939,23.1380428884599,3632.67273348821,0.098125,0.448125,23.1380428884599,2915.39340394595,0.07875,0.448125,23.1380428884599,1897.31951685372,0.05125,0.448125,28.2031583558139,1861.40845148372,0.0425,0.14875,23.1380428884599,1573.38691641528,0.0425,0.448125,4.78771062223572,0,0,0,15.3928452323907,15.3928452323907,0.000625,0.19375,23.1380428884599,23.1380428884599,0.00125,0.448125,28.2031583558139,28.2031583558139,0.000625,0.14875,28.2031583558139,28.2031583558139,0.000625,0.14875,337
"337",338,1652.05626223604,-12531.9190385539,23.1380428884599,3632.67273348821,0.098125,0.44625,23.1380428884599,2915.39340394595,0.07875,0.44625,23.1380428884599,1897.31951685372,0.05125,0.44625,28.2031583558139,1833.2052931279,0.04125,0.14875,12.273259177233,1681.43650728092,0.085625,0,11.1758153669866,0,0,0,15.3928452323907,0,0.000625,0.195,28.2031583558139,28.2031583558139,0.000625,0.14875,28.2031583558139,28.2031583558139,0.000625,0.14875,15.3928452323907,46.178535697172,0.001875,0.195,338
"338",339,1652.05626223604,-3275.88577335302,15.9337064283159,2501.59190924559,0.098125,0,15.7266381199863,2154.54942243812,0.085625,0,28.2031583558139,1861.40845148372,0.040625,0.146875,15.6429609857096,1971.01308419941,0.07875,0,15.3256421364362,1501.91292937075,0.06125,0,14.36392305361,0,0,0,15.3928452323907,0,0,0.195,28.2031583558139,197.422108490698,0.004375,0.146875,28.2031583558139,28.2031583558139,0.000625,0.146875,28.2031583558139,28.2031583558139,0.000625,0.146875,339
"339",340,0,33905.2415512049,53.0395498037955,8327.20931919587,0.098125,0,52.3630200694995,7173.73374952145,0.085625,0,51.0516946707315,5003.06607773169,0.06125,0,50.5769318710198,4046.15454968159,0.05,0,15.9337064283159,2007.6470099678,0.07875,0.446875,28.2031583558139,28.2031583558139,0.000625,0.146875,15.3928452323907,61.5713809295627,0.0025,0.1925,15.3928452323907,0,0,0.195625,47.9349835266844,0,0,0,15.9337064283159,15.9337064283159,0.00125,0.446875,340
"340",341,0,65.5700757225276,37.291749761536,5854.80471256116,0.098125,0,36.7715305987456,5037.69969202817,0.085625,0,36.581828606919,4609.31040447178,0.07875,0,35.8714518796345,3515.40228420418,0.06125,0,35.7253502968629,3108.10547582707,0.055,0,33.6416698473328,0,0,0,33.6320620424975,0,0,0,28.2031583558139,28.2031583558139,0.000625,0.14875,33.6530890691386,33.6530890691386,0.000625,0,33.6656040300696,33.6656040300696,0.000625,0,341
"341",342,0,-11930.1835664837,37.291749761536,5108.96971733043,0.085625,0.34,37.291749761536,4698.76046995353,0.07875,0.351875,30.1674091127445,4736.28323070087,0.098125,0,37.291749761536,3654.59147663052,0.06125,0.125,37.291749761536,3057.92348044595,0.05125,0.351875,27.2065877952085,0,0,0,27.2120298183994,0,0,0,31.9267344437286,31.9267344437286,0.000625,0,37.291749761536,37.291749761536,0.000625,0.351875,37.291749761536,37.291749761536,0.000625,0.14875,342
"342",343,0,2912.02026994347,37.291749761536,5108.96971733043,0.085625,0.85125,31.9267344437286,5012.49730766539,0.098125,0.446875,37.291749761536,4698.76046995353,0.07875,0.85125,37.291749761536,3617.29972686899,0.06125,0.85125,37.291749761536,3057.92348044595,0.05125,0.85125,36.6463440107328,0,0,0,36.6514741758467,0,0,0,37.291749761536,37.291749761536,0.000625,0.85125,37.291749761536,37.291749761536,0.000625,0.85125,40.4317649095888,40.4317649095888,0.000625,0,343
"343",344,0,3493.72747755015,47.9230675276841,7523.92160184639,0.098125,0,47.2853769732302,6478.09664533252,0.085625,0,47.0790235110725,5931.95696239514,0.07875,0,46.3199846300242,4539.35849374236,0.060625,0,45.7582176837677,3752.17385006895,0.05125,0,46.3093074882564,46.3093074882564,0.000625,0,43.2722460611679,0,0,0,43.2764862611147,0,0,0,37.291749761536,37.291749761536,0.000625,0.811875,37.291749761536,37.291749761536,0.000625,0.811875,344
"344",345,2220.35874665124,-3896.77061641987,42.2396962653281,6631.63231365652,0.098125,0,47.9230675276841,6038.30650848819,0.07875,0.811875,41.7463043765248,5719.24369958389,0.085625,0,47.9230675276841,3929.6915372701,0.05125,0.811875,40.905134111712,4008.70314294777,0.06125,0,38.1544117474994,0,0,0,38.1570294884883,0,0,0,38.1782658226366,38.1782658226366,0.000625,0,38.1816742301306,38.1816742301306,0.000625,0,47.9230675276841,47.9230675276841,0.000625,0.00625,345
"345",346,2220.35874665124,2715.35437501006,47.6969768548828,7488.42536621658,0.098125,0,46.7932060588067,5895.94396340964,0.07875,0,42.2396962653281,5786.83838834995,0.085625,0.811875,42.2396962653281,4139.49023400214,0.06125,0.811875,45.4982751513876,3730.85856241378,0.05125,0,43.0468925522151,0,0,0,42.2396962653281,42.2396962653281,0.000625,0.29875,42.2396962653281,42.2396962653281,0.000625,0.29875,43.0489599484444,43.0489599484444,0,0,48.1850771310636,48.1850771310636,0.000625,0,346
"346",347,0,-28108.7536844271,48.1850771310636,7565.057109577,0.098125,0.10875,48.1850771310636,6071.31971851402,0.07875,0.310625,48.1850771310636,3951.17632474722,0.05125,0.310625,48.1850771310636,3372.95539917445,0.04375,0.310625,48.1850771310636,1686.47769958722,0.021875,0.588125,9.54693194819778,0,0,0,9.54904472084867,9.54904472084867,0.000625,0,9.55290066034707,9.55290066034707,0.000625,0,9.55331854467902,9.55331854467902,0.000625,0,13.6419181303089,13.6419181303089,0.000625,0,347
"347",348,3324.77032204339,-23087.2553545236,48.1850771310636,7565.057109577,0.098125,0.43125,48.1850771310636,6071.31971851402,0.07875,0.43125,48.1850771310636,3951.17632474722,0.05125,0.43125,48.1850771310636,3372.95539917445,0.04375,0.43125,17.5560307462752,2422.73224298598,0.085625,0,15.9463559324166,0,0,0,13.6419181303089,13.6419181303089,0.000625,0.588125,15.9518161217681,15.9518161217681,0.000625,0,15.9568141320569,15.9568141320569,0.000625,0,19.2275395080309,19.2275395080309,0.000625,0,348
"348",349,3324.77032204339,-2307.26145906799,14.0150371409624,1934.07512545282,0.08625,0,14.1748405789531,2225.44997089563,0.098125,0,13.9261820745075,1754.69894138795,0.07875,0,19.2275395080309,1288.24514703807,0.041875,0.588125,13.7607852692432,1334.79617111658,0.060625,0,12.6978568339578,0,0,0,12.7032822011245,12.7032822011245,0.000625,0,12.7057954845894,12.7057954845894,0.000625,0,12.7060678261601,12.7060678261601,0.000625,0,15.3227666650638,15.3227666650638,0.000625,0,349
"349",350,53.0035848441699,8569.50784516227,15.3227666650638,2405.67436641502,0.098125,0.431875,15.3227666650638,2114.54179977881,0.08625,0.588125,15.3227666650638,1930.66859979805,0.07875,0.431875,15.3227666650638,1486.30836651119,0.060625,0.588125,15.3227666650638,1363.72623319068,0.056875,0.588125,15.3227666650638,0,0.000625,0.175,20.7675171245084,0,0,0,15.3227666650638,15.3227666650638,0.000625,0.005625,22.8740778319352,22.8740778319352,0.000625,0,15.3227666650638,30.6455333301276,0.000625,0.588125,350
"350",351,0,-1171.77482556593,21.3708697151031,3355.22654527119,0.098125,0,21.0239956085259,2922.33538958511,0.08625,0,20.8800273796877,2630.88344984065,0.07875,0,22.8740778319352,2035.79292704223,0.055625,0.8975,20.6334370904684,1980.80996068496,0.060625,0,19.1854212077865,0,0,0,19.1919560960397,19.1919560960397,0,0,19.1974158509882,19.1974158509882,0.000625,0,20.8722774056096,20.8722774056096,0.000625,0,19.2012173687352,38.4024347374705,0.00125,0,351
"351",352,457.00956291425,-2391.70342754463,21.3708697151031,3355.22654527119,0.098125,0.8975,17.5127461526746,2434.27171522177,0.086875,0,17.4360261375407,2196.93929333013,0.07875,0,17.1900565756681,1650.24543126413,0.06,0,16.9507768421288,1525.56991579159,0.055625,0,15.9526952193614,0,0,0,15.9594909558223,0,0.000625,0,21.3708697151031,21.3708697151031,0.000625,0.310625,21.3708697151031,21.3708697151031,0.000625,0.8975,15.9678750803868,31.9357501607737,0.00125,0,352
"352",353,1280.3785143429,-1839.47181420386,17.6712360740703,2774.38406362904,0.098125,0,17.4184178304267,2421.16007842932,0.086875,0,17.4360261375407,2196.93929333013,0.07875,0.8975,16.8661360092213,1517.95224082992,0.05625,0,17.1124778817632,1659.91035453103,0.06,0,15.8858043271957,0,0,0,15.8905411581042,0,0,0,15.8957360611662,15.8957360611662,0.000625,0,16.9676474575516,16.9676474575516,0.000625,0,15.9023464269058,31.8046928538116,0.00125,0,353
"353",354,823.368951428646,-1636.41789857785,17.7216163062801,2782.29376008597,0.098125,0,17.4523573026032,2443.33002236445,0.086875,0,17.4034971261813,2192.84063789884,0.07875,0,17.2054781598851,1651.72590334897,0.060625,0,16.9044964623963,1521.40468161567,0.05625,0,15.9329223377949,0,0,0,15.9362478545918,0,0,0,17.6712360740703,17.6712360740703,0.000625,0.136875,17.6712360740703,17.6712360740703,0.000625,0.136875,15.9505146612131,31.9010293224263,0.00125,0,354
"354",355,1041.23461233979,-8195.39520027959,17.7216163062801,2232.92365459129,0.07875,0.30625,17.7216163062801,1453.17253711497,0.05125,0.30625,8.93893024917513,1403.4120491205,0.098125,0,8.81759348402139,1225.64549427897,0.0875,0,17.7216163062801,1222.79152513333,0.043125,0.30625,7.9987442365928,0,0,0,7.99757561629719,0,0,0,8.00257566421404,8.00257566421404,0.000625,0,17.6712360740703,17.6712360740703,0.000625,0.03875,8.01258522007403,24.0377556602221,0.001875,0,355
"355",356,1041.23461233979,-2462.24944758383,7.15087697386457,1122.68768489674,0.098125,0,7.05384053437997,980.483834278818,0.086875,0,7.02769835724135,885.489993012409,0.07875,0,42.2396962653281,760.314532775905,0.0125,0.03625,42.2396962653281,718.074836510577,0.010625,0.03625,6.3984727089417,0,0,0,6.39781824363637,0,0,0,6.40181813035614,6.40181813035614,0.000625,0,6.40536081727391,12.8107216345478,0.00125,0,17.6712360740703,17.6712360740703,0.000625,0.021875,356
"356",357,0,4128.45230439392,12.4381590663969,1952.7909734243,0.098125,0,7.15087697386457,993.971899367175,0.086875,0.8975,42.2396962653281,844.793925306562,0.01125,0.033125,7.15087697386457,901.010498706936,0.07875,0.388125,42.2396962653281,718.074836510577,0.010625,0.033125,11.2078688124336,0,0,0,11.2086712474913,0,0,0,7.15087697386457,7.15087697386457,0.000625,0.03875,7.15087697386457,14.3017539477291,0.00125,0.388125,17.6712360740703,17.6712360740703,0.000625,0.021875,357
"357",358,0,-1730.30060313057,16.0447073567116,2519.01905500372,0.098125,0,15.827732613707,2184.22710069157,0.086875,0,15.7554211543187,1985.18306544415,0.07875,0,15.5712399000013,1525.98151020013,0.06125,0,15.3752275172053,1399.14570406568,0.05625,0,14.4665493200323,0,0,0,14.4672743107426,0,0,0,14.4755937399285,14.4755937399285,0.000625,0,17.6712360740703,17.6712360740703,0.000625,0.021875,14.4841344694296,28.9682689388592,0.00125,0,358
"358",359,0,-2111.19001389217,16.1524978699877,2535.94216558806,0.098125,0,15.9413266832339,2199.90308228628,0.08625,0,16.0447073567116,2021.63312694566,0.07875,0.834375,15.6260550039271,1546.97944538878,0.06125,0,15.5056562032396,1411.0147144948,0.056875,0,14.5540738773004,0,0,0,14.5535633194031,0,0,0,16.0447073567116,16.0447073567116,0.000625,0.834375,17.6712360740703,17.6712360740703,0.000625,0.021875,19.2275395080309,115.365237048185,0.00375,0.009375,359
"359",360,0,-2669.83473226789,16.1162340020463,2530.24873832126,0.098125,0,16.1524978699877,2261.34970179827,0.08625,0.834375,16.0447073567116,2021.63312694566,0.07875,0.3225,16.1524978699877,1582.94479125879,0.061875,0.834375,16.1524978699877,1486.02980403887,0.056875,0.834375,14.5385389730867,0,0,0,14.5388960060292,14.5388960060292,0,0,16.0447073567116,16.0447073567116,0.000625,0.3225,16.1524978699877,16.1524978699877,0.00125,0.834375,17.6712360740703,17.6712360740703,0.000625,0.021875,360
"360",361,236.542299085837,-11783.8067589432,16.0447073567116,2021.63312694566,0.07875,0.24625,16.1524978699877,1469.87730616888,0.0575,0.514375,16.0447073567116,1139.17422232652,0.04375,0.24625,16.0447073567116,1091.04010025639,0.04375,0.24625,16.1524978699877,872.234884979335,0.033125,0.514375,4.85353789384911,0,0,0,4.85453152662575,4.85453152662575,0.000625,0,16.0447073567116,16.0447073567116,0.000625,0.24625,16.1524978699877,16.1524978699877,0.000625,0.514375,17.6712360740703,17.6712360740703,0.000625,0.0225,361
"361",362,867.099298204602,596.21965670575,17.9410525882644,2816.7452563575,0.098125,0,17.7245500352021,2499.16155496349,0.088125,0,16.0447073567116,2021.63312694566,0.07875,0.245625,17.3678379535232,1702.04811944527,0.06125,0,17.0853502559597,1366.82802047677,0.05,0,16.0447073567116,144.402366210404,0.005625,0.245625,16.0447073567116,64.1788294268463,0.0025,0.245625,16.1925687146534,0,0,0,16.0447073567116,16.0447073567116,0.000625,0.245625,16.1524978699877,16.1524978699877,0.000625,0.27625,362
"362",363,733.005919298239,19952.4637951681,71.0862566129034,11160.5422882258,0.098125,0,70.3358874603832,9917.36013191407,0.088125,0,69.8272259124256,8798.23046496565,0.07875,0,68.6237333336724,6793.74960003356,0.06125,0,67.7519196946846,5420.15357557476,0.05,0,64.3042783042895,0,0,0,17.6712360740703,17.6712360740703,0.000625,0.0225,16.1524978699877,32.3049957399754,0.000625,0.275625,19.2275395080309,153.820316064247,0.005,0.00875,64.3312304363408,64.3312304363408,0.000625,0,363
"363",364,116.889156800515,0,30.2670408293115,4782.19245103122,0.098125,0,29.8792430893943,4212.97327560458,0.088125,0,29.6628671654533,3737.52126284712,0.07875,0,29.1749226386206,2888.31734122344,0.061875,0,28.9675511239405,2636.04715227859,0.0575,0,27.2076640631906,0,0,0,27.2207495673066,27.2207495673066,0.000625,0,27.2246741684443,27.2246741684443,0.000625,0,27.2337530788659,27.2337530788659,0.00125,0,27.3167506564068,27.3167506564068,0.000625,0,364
"364",365,0,-38592.5388220772,30.2670408293115,4267.65275693293,0.088125,0.514375,30.2670408293115,3813.64714449325,0.07875,0.246875,30.2670408293115,2966.17000127253,0.061875,0.514375,30.2670408293115,2724.03367463804,0.056875,0.18,30.2670408293115,2512.16438883286,0.051875,0.3225,3.20237377489468,0,0,0,30.2670408293115,0,0.000625,0.899375,30.2670408293115,30.2670408293115,0.000625,0.0175,30.2670408293115,30.2670408293115,0.000625,0.18,30.2670408293115,30.2670408293115,0.000625,0.246875,365
"365",366,0,-36222.3567597515,30.2670408293115,4267.65275693293,0.088125,0.90125,30.2670408293115,3813.64714449325,0.07875,0.90125,30.2670408293115,2966.17000127253,0.06125,0.90125,30.2670408293115,2814.83479712597,0.05625,0.90125,30.2670408293115,2512.16438883286,0.051875,0.90125,4.8037747079674,0,0,0,30.2670408293115,0,0,0.90125,30.2670408293115,30.2670408293115,0.000625,0.90125,30.2670408293115,30.2670408293115,0.000625,0.90125,30.2670408293115,30.2670408293115,0.000625,0.90125,366
"366",367,4364.50728758672,-33857.7508753116,30.2670408293115,4267.65275693293,0.088125,0.90125,30.2670408293115,3813.64714449325,0.07875,0.90125,30.2670408293115,2966.17000127253,0.06125,0.90125,30.2670408293115,2905.63591961391,0.058125,0.90125,30.2670408293115,2512.16438883286,0.051875,0.90125,6.39081711971532,0,0,0,30.2670408293115,0,0,0.90125,30.2670408293115,30.2670408293115,0.000625,0.90125,30.2670408293115,30.2670408293115,0.000625,0.90125,30.2670408293115,30.2670408293115,0.000625,0.90125,367
"367",368,4364.50728758672,0,5.43416065213268,858.597383036966,0.09875,0,5.35106270385204,759.850903946988,0.088125,0,5.27760165303278,664.97780828213,0.07875,0,5.19520894460965,503.935267627136,0.06125,0,5.12336091695287,363.758625103654,0.044375,0,5.1349430248412,20.5397720993648,0.0025,0,4.96421662251109,59.5705994701331,0.006875,0,4.79238380416946,0,0,0,4.79324537942043,4.79324537942043,0,0,4.79537998026592,4.79537998026592,0.000625,0,368
"368",369,0,21316.9287472536,21.3894409929465,3379.53167688555,0.09875,0,5.43416065213268,766.21665195071,0.08875,0.90125,5.43416065213268,684.704242168719,0.07875,0.90125,5.43416065213268,532.547743909002,0.060625,0.90125,5.43416065213268,537.981904561135,0.06,0.90125,5.43416065213268,43.4732852170614,0.005,0.90125,5.43416065213268,65.2099278255921,0.0075,0.90125,5.43416065213268,86.9465704341228,0.01,0.90125,19.2749801588071,0,0,0,5.43416065213268,103.249052390521,0.011875,0.90125,369
"369",370,0,-6.33685383488163,23.1294490217377,3654.45294543457,0.09875,0,22.9292379297212,3233.02254809069,0.088125,0,22.7048093576545,2860.80597906447,0.07875,0,22.2850308826297,2183.93302649772,0.06125,0,22.3047732703072,2141.25823394949,0.061875,0,20.8719249181104,0,0,0,20.8849739485946,20.8849739485946,0.000625,0,20.8857932228922,20.8857932228922,0.000625,0,20.9091112474696,20.9091112474696,0.000625,0,21.3894409929465,21.3894409929465,0.000625,0.90125,370
"370",371,0,643.610272496816,24.9220737570417,3937.68765361259,0.09875,0,23.1294490217377,3261.25231206502,0.088125,0.900625,23.1294490217377,2914.31057673895,0.07875,0.900625,23.1294490217377,2266.68600413029,0.06125,0.900625,23.1294490217377,2289.81545315203,0.06,0.900625,22.4489707483533,0,0,0,21.3894409929465,21.3894409929465,0.000625,0.015,23.1294490217377,23.1294490217377,0.000625,0.900625,23.1294490217377,23.1294490217377,0.000625,0.900625,23.1294490217377,23.1294490217377,0.000625,0.900625,371
"371",372,1998.95252746986,-1312.93597181237,24.9220737570417,3937.68765361259,0.09875,0.136875,22.8681754370338,3270.14908749583,0.088125,0,22.6306582720136,2851.46294227371,0.07875,0,23.1294490217377,2336.07435119551,0.061875,0.8875,22.188640785434,2196.67543775797,0.06125,0,20.8130958338274,0,0,0,20.823881856975,20.823881856975,0.000625,0,23.1294490217377,23.1294490217377,0.000625,0.8875,23.1294490217377,23.1294490217377,0.000625,0.8875,23.1294490217377,23.1294490217377,0.000625,0.8875,372
"372",373,2161.5381221851,-328.410970902352,19.5347115649488,3086.48442726191,0.09875,0,19.3146408644356,2761.9936436143,0.089375,0,19.1408245125794,2411.74388858501,0.07875,0,18.935192718848,1912.45446460365,0.063125,0,18.7830040661576,1840.73439848345,0.061875,0,17.5777996253409,0,0,0,17.588789183991,17.588789183991,0.000625,0,17.589025841265,17.589025841265,0.000625,0,17.6011474810167,17.6011474810167,0.000625,0,21.549007585049,21.549007585049,0.000625,0.003125,373
"373",374,206.531547856545,-1884.26419406301,14.2188903847112,2246.58468078437,0.09875,0,14.0898060184562,2000.75245462077,0.089375,0,13.9665771470016,1759.7887205222,0.07875,0,13.7990668488174,1448.90201912582,0.063125,0,19.5347115649488,1426.03394424126,0.045625,0.43125,12.7857092166895,0,0,0,12.7930326449926,12.7930326449926,0.000625,0,12.7938232799868,12.7938232799868,0.000625,0,19.5347115649488,19.5347115649488,0.000625,0.43125,19.5347115649488,19.5347115649488,0.000625,0.43125,374
"374",375,43.9459531413017,-1911.67551596473,14.2306559521105,2248.44364043346,0.09875,0,14.0383983520974,1979.41416764573,0.08875,0,14.2188903847112,1791.58018847361,0.07875,0.8875,13.7480947830076,1457.29804699881,0.065625,0,19.5347115649488,1406.49923267631,0.045625,0.188125,12.7602111551581,0,0,0,12.7682729596623,12.7682729596623,0.000625,0,14.2188903847112,14.2188903847112,0.000625,0.05875,19.5347115649488,19.5347115649488,0.000625,0.188125,19.5347115649488,19.5347115649488,0.000625,0.188125,375
