486,5141.212663094065,-22604.057402895123,37.20124937115824,5877.797400642992,0.09875,0.863125,37.20124937115824,4798.961168879406,0.080625,0.863125,37.20124937115824,4315.34492705435,0.071875,0.863125,37.20124937115824,3720.1249371158187,0.0625,0.863125,21.09332598610144,3163.9988979152104,0.09375,0,19.10125715653859,0,0,0,19.108320920738176,0,6.25E-4,0,8.432688108297425,8.432688108297425,6.25E-4,0.055,37.20124937115824,37.20124937115824,6.25E-4,0.863125,37.20124937115824,37.20124937115824,6.25E-4,0.863125
487,5089.130913974444,-79.01280678588171,17.717445637915688,2799.3564107906827,0.09875,0,17.630189656503518,2644.5284484755316,0.09375,0,17.45585840629706,2269.2615928186133,0.080625,0,17.317250029030284,2008.8010033675107,0.0725,0,17.165684788462634,1716.5684788462618,0.0625,0,16.009373561124164,64.03749424449666,0.0025,0,15.97912130389116,0,6.25E-4,0,15.974572003821603,0,6.25E-4,0,15.969137363040192,0,0,0,19.555696645549613,0,0,0.143125
488,2764.3469721305464,-1445.3716597042992,19.555696645549613,3089.8000699968457,0.09875,0.855625,19.555696645549613,2933.354496832448,0.09375,0.1425,19.555696645549613,2522.6848672759047,0.08125,0.855625,19.555696645549613,2268.4608108837588,0.0725,0.855625,19.555696645549613,1955.569664554964,0.0625,0.855625,17.553523033556946,0,0,0,17.556703520896765,0,0,0,19.555696645549613,19.555696645549613,6.25E-4,0.855625,19.555696645549613,19.555696645549613,6.25E-4,0.855625,19.555696645549613,19.555696645549613,0,0.855625
489,2675.063973639767,2.3629245652979947,22.966656301860723,3628.731695694002,0.09875,0,22.992107265374507,3448.816089806184,0.09375,0,22.598017019701512,2915.1441955415025,0.080625,0,22.460403876866764,2627.8672535934106,0.0725,0,22.171890664294764,2217.189066429476,0.0625,0,20.728368366980547,0,0,0,20.788438143909737,103.94219071954868,0.0025,0,19.555696645549613,19.555696645549613,6.25E-4,0.985,19.555696645549613,19.555696645549613,6.25E-4,0.985,20.7309973073332,20.7309973073332,0,0
490,0,-7235.120135138291,22.966656301860723,2962.6986629400362,0.080625,0.985,22.966656301860723,1653.5992537339694,0.045625,0.985,8.866203083424695,1400.8600871811066,0.09875,0,8.95286302997503,1342.9294544962554,0.09375,0,8.714033874900332,1010.827929488439,0.073125,0,8.183612789486434,180.03948136870153,0.01375,0,7.969535285064189,0,0,0,7.9717373652082015,7.9717373652082015,6.25E-4,0,7.973785195216304,7.973785195216304,6.25E-4,0,7.9793826292132515,7.9793826292132515,6.25E-4,0
491,1129.9594900515474,-6370.926914799853,22.966656301860723,2985.665319241897,0.080625,0.31,10.657278445000888,1683.84999431014,0.09875,0,22.966656301860723,1653.5992537339694,0.045,0.31,10.737897473402503,1610.6846210103727,0.09375,0,10.446875247399394,1211.83752869833,0.0725,0,8.866203083424695,0,0.00125,0.00125,9.604788623649236,0,0,0,8.866203083424695,8.866203083424695,6.25E-4,0.015,9.6101754345224,9.6101754345224,6.25E-4,0,9.614685355042539,9.614685355042539,6.25E-4,0
492,1129.9594900515474,0,3.5749320087683607,564.8392573854013,0.09875,0,3.6640672078647745,549.6100811797156,0.09375,0,3.562602399666877,463.13831195669513,0.08125,0,3.495097684135334,349.50976841353327,0.0625,0,3.5574325803432125,412.6621793198132,0.0725,0,3.2474882066416844,74.69222875275877,0.014375,0,3.1984765079503354,0,0,0,3.19992934373061,3.19992934373061,6.25E-4,0,3.20033210612194,3.20033210612194,6.25E-4,0,3.2029255801189755,3.2029255801189755,6.25E-4,0
493,179.14804154727673,6037.1757210579535,15.94621078218905,2423.8240388927443,0.09375,0,15.597209131604291,1809.2762592661,0.0725,0,15.388629200072316,1308.033482006145,0.053125,0,15.381667429940777,1507.403408134195,0.0625,0,15.246687803683436,1189.2416486873092,0.04875,0,3.6947928427887757,92.36982106971939,0.015625,0.30875,14.382017118286338,0,0,0,3.6947928427887757,0,6.25E-4,6.25E-4,3.6947928427887757,3.6947928427887757,6.25E-4,0.30875,3.6947928427887757,11.084378528366328,0.001875,0.30875
494,179.14804154727673,-235.24714743853895,14.163262880689304,2237.795535148904,0.09875,0,14.138740136081818,2149.088500684438,0.095,0,13.82519882057161,1603.7230631863047,0.0725,0,13.919583781694906,1795.6263078386405,0.080625,0,13.740225260843959,1346.5420755627101,0.06125,0,12.787939931194588,51.15175972477835,0.001875,0,12.7589154986202,0,0,0,12.98774789109566,103.9019831287653,0.005,0,12.76343003021013,12.76343003021013,0,0,12.766610696399171,12.766610696399171,6.25E-4,0
495,0,1540.1313913056438,17.6986784678384,2796.3911979184627,0.09875,0,17.65490102950171,2683.544956484252,0.095,0,17.235858343609113,2016.5954262022694,0.0725,0,14.163262880689304,1827.0609116089167,0.080625,0.323125,17.12712762658072,1678.4585074049098,0.06125,0,14.163262880689304,56.65305152275722,0.0025,0.985,15.957855549327174,0,6.25E-4,0,15.950913164477663,0,0,0,14.163262880689304,14.163262880689304,6.25E-4,0.323125,14.163262880689304,14.163262880689304,6.25E-4,0.00125
496,0,-10270.772606427632,17.6986784678384,2690.1991271114325,0.095,0.985,17.6986784678384,2088.444059204928,0.073125,0.985,17.6986784678384,1734.470489848161,0.06125,0.985,17.6986784678384,1380.4969204913937,0.04875,0.985,17.6986784678384,1398.195598959232,0.049375,0.985,14.838334402791238,29.676668805582477,0.00125,0.08125,4.896343972875207,53.85978370162728,0.006875,0,17.6986784678384,0,0,0.323125,4.7831804864197505,0,0,0,4.786119176516739,4.786119176516739,6.25E-4,0
497,1399.9654668060161,-7277.3085547991495,17.6986784678384,2690.1991271114325,0.095,0.496875,17.6986784678384,2070.74538073709,0.07375,0.496875,17.6986784678384,1734.470489848161,0.06125,0.496875,17.6986784678384,1380.4969204913937,0.04875,0.496875,17.6986784678384,1451.2916343627471,0.049375,0.496875,17.6986784678384,0,0,0.4975,8.024035304401165,0,0,0,8.028991145557937,8.028991145557937,6.25E-4,0,8.029854513221604,8.029854513221604,6.25E-4,0,17.6986784678384,17.6986784678384,6.25E-4,0.496875
498,2037.9715410132771,-1817.3785920273265,17.6986784678384,2796.3911979184627,0.09875,0.323125,15.96138318074032,2426.130243472533,0.095,0,17.6986784678384,2283.12952235115,0.08125,0.325,15.704887737734841,1837.4718653149785,0.073125,0,15.440495134745632,1513.1685232050706,0.06125,0,17.6986784678384,194.68546314622233,0.006875,0.325,14.443886548783363,0,0,0,14.446042501546327,0,0,0,14.453732982190656,14.453732982190656,6.25E-4,0,17.6986784678384,17.6986784678384,6.25E-4,0.325
499,1351.7572742759708,-1140.0290744946533,14.12228104598747,2146.586718990092,0.095,0,14.171001123603752,2239.0181775293872,0.09875,0,15.96138318074032,1867.4818321466169,0.073125,0.493125,14.012645650594493,1821.6439345772894,0.080625,0,13.65950047437994,1338.631046489232,0.06125,0,12.785100389692353,0,0,0,12.786436208742545,0,0,0,12.793046146120856,12.793046146120856,6.25E-4,0,12.793607251356054,12.793607251356054,6.25E-4,0,15.96138318074032,15.96138318074032,6.25E-4,0.493125
500,697.8223894476552,333.9908803207149,15.909626002095106,2418.2631523184596,0.095,0,14.182887363917116,2240.8962034989063,0.09875,0.4725,15.790093944975501,2036.9221189018422,0.08125,0,15.649665104706854,1831.0108172507018,0.073125,0,15.386304869533049,1507.8578772142375,0.06125,0,14.182887363917116,70.91443681958557,0.003125,0.4725,14.422960736659233,0,0,0,14.421905967595132,0,0,0,14.182887363917116,14.182887363917116,6.25E-4,0.4725,14.43088502547799,14.43088502547799,6.25E-4,0
501,0,-332.092047377621,8.830925662776297,1342.3007007419953,0.095,0,8.884367945371462,1403.7301353686876,0.09875,0,8.706857252760042,1018.7022985729261,0.073125,0,8.78784137479352,1142.4193787231573,0.080625,0,8.58337822729246,841.1710662746606,0.06125,0,7.99370140995793,0,0,0,7.9932921929347724,0,0,0,7.998275032214183,7.998275032214183,6.25E-4,0,7.998707447589845,7.998707447589845,6.25E-4,0,8.88815288631377,8.88815288631377,0.00125,0
502,51.29992445810625,2766.211897293869,21.10041369951298,3207.2628823259697,0.095,0,20.949069861313923,2702.4300121095016,0.08125,0,20.69780628097338,2442.3411411548573,0.073125,0,20.478904481804914,2006.932639216879,0.06125,0,20.28840923976906,1724.5147853803667,0.053125,0,8.88815288631377,79.99337597682394,0.005625,0.154375,19.15948484812545,0,0,0,19.158798268408454,0,0,0,15.545431653971589,15.545431653971589,6.25E-4,0.020625,19.17075188183516,19.17075188183516,6.25E-4,0
503,51.29992445810625,0,21.146196879137523,3341.0991069037404,0.09875,0,21.006154248129455,3192.935445715671,0.095,0,20.89988988162494,2696.0857947296113,0.080625,0,20.633996180211064,2414.1775530846976,0.07375,0,20.23399202345668,1719.88932199382,0.053125,0,19.079329762570072,0,0,0,19.078851164844092,0,0,0,19.090762180385916,19.090762180385916,6.25E-4,0,19.09098957575322,19.09098957575322,6.25E-4,0,19.091046620669037,19.091046620669037,6.25E-4,0
504,0,-925.86487932294,17.737547677552726,2802.532533053338,0.09875,0,17.65315038411365,2700.9320087693923,0.095,0,17.542834002334594,2263.0255863011594,0.080625,0,17.341798883235985,2028.9904693386084,0.073125,0,21.146196879137523,1585.9647659353134,0.046875,0.4725,16.006791400639056,0,0,0,16.006510332591326,0,0,0,16.0165075485611,16.0165075485611,6.25E-4,0,16.01673148585804,16.01673148585804,6.25E-4,0,21.146196879137523,21.146196879137523,6.25E-4,0.02125
505,0,-1035.0071370386838,17.717751436460784,2799.4047269607972,0.09875,0,17.668031580831915,2685.5408002864565,0.095625,0,17.737547677552726,2288.1436504043063,0.080625,0.4725,17.311688608008307,2042.779255744984,0.073125,0,17.212819803357533,1686.856340729035,0.060625,0,21.146196879137523,0,6.25E-4,0.124375,16.001404440434765,0,0,0,16.001207758496882,0,0,0,16.01120465560891,16.01120465560891,6.25E-4,0,16.011382805141732,16.011382805141732,6.25E-4,0
506,0,8203.41480680437,26.4145958068243,4173.506137478239,0.09875,0,25.55943331816272,2504.8244651799446,0.06125,0,17.717751436460784,2693.098218342033,0.095,0.493125,17.737547677552726,2288.1436504043063,0.080625,0.125,17.717751436460784,2108.4124209388287,0.07375,0.28625,23.890386419837284,0,0,0,23.89059197676925,0,0,0,21.146196879137523,0,0,0.124375,17.717751436460784,17.717751436460784,6.25E-4,0.28625,17.717751436460784,17.717751436460784,6.25E-4,0.4725
507,0,-399.6713657890223,19.440176774030977,3071.5479302968956,0.09875,0,19.436198208865346,2954.3021277475314,0.095,0,19.195771071674756,2476.254468246038,0.080625,0,18.916094711435708,2232.099175949416,0.074375,0,18.75131352028566,1837.6287249879974,0.06125,0,17.516136399574407,0,0,0,17.51603090208195,0,0,0,17.52697809727609,17.52697809727609,6.25E-4,0,17.52706802379243,17.52706802379243,6.25E-4,0,17.52709138938995,17.52709138938995,6.25E-4,0
508,1208.970732670678,-3845.3595309969933,26.4145958068243,4173.506137478239,0.09875,0.13375,26.4145958068243,3381.068263273511,0.080625,0.105,21.286705378071726,3235.579217466912,0.095,0,20.703446476800753,2463.7101307392904,0.07375,0,26.4145958068243,1981.094685511823,0.046875,0.123125,19.18730380966532,0,0,0,19.18738470398641,0,0,0,19.199296750504978,19.199296750504978,6.25E-4,0,19.199387259792747,19.199387259792747,6.25E-4,0,21.146196879137523,21.146196879137523,6.25E-4,0.0075
509,1208.970732670678,100.29922631281231,23.24682481541322,3672.9983208352887,0.09875,0,23.08175706744021,3531.508831318364,0.095,0,22.74776788029738,2934.462056558371,0.08,0,22.471687379229106,2696.602485507487,0.074375,0,22.27655856631628,2160.8261809326764,0.06125,0,20.834777528722743,0,0,0,20.834716040854882,0,0,0,20.36085622173984,20.36085622173984,6.25E-4,0.509375,20.847796964082587,20.847796964082587,6.25E-4,0,20.847811918065,20.847811918065,6.25E-4,0
510,0,-8207.979417778392,23.24682481541322,3556.7641967582226,0.095625,0.509375,23.24682481541322,2975.593576372892,0.080625,0.39625,12.593811563397196,1989.8222270167503,0.09875,0,23.24682481541322,1975.9801093101237,0.053125,0.509375,23.24682481541322,1743.5118611559915,0.046875,0.39625,11.226770512970122,0,0,0,11.226747320145087,0,0,0,11.233765406884627,11.233765406884627,6.25E-4,0,23.24682481541322,23.24682481541322,6.25E-4,0.39625,23.24682481541322,23.24682481541322,6.25E-4,0.0075
511,0,-11902.043029068682,23.24682481541322,3556.7641967582226,0.095625,0.45375,23.24682481541322,2975.593576372892,0.08,0.45375,23.24682481541322,1975.9801093101237,0.053125,0.45375,23.24682481541322,1743.5118611559915,0.046875,0.45375,7.22861631596184,1142.1213779219709,0.09875,0,6.400721379905208,0,0,0,6.400712123850372,0,0,0,6.404713490668971,6.404713490668971,6.25E-4,0,6.413574106077564,19.24072231823269,0.001875,0,6.4412287686046685,19.323686305814007,0.001875,0
512,0,-6408.098596451936,23.24682481541322,3556.7641967582226,0.095625,0.45375,23.24682481541322,2998.8404011883053,0.08,0.45375,14.346850553757003,2266.8023874936007,0.09875,0,23.24682481541322,1975.9801093101237,0.053125,0.45375,23.24682481541322,1766.7586859714047,0.046875,0.45375,12.795676345360715,0,0,0,12.795689298015878,0,0,0,7.22861631596184,7.22861631596184,6.25E-4,0.061875,7.22861631596184,21.68584894788552,0.001875,0.061875,23.24682481541322,23.24682481541322,6.25E-4,0.45375
513,1694.6935290436234,-7523.646010511594,23.24682481541322,3556.7641967582226,0.095625,0.455625,23.24682481541322,2998.8404011883053,0.080625,0.455625,14.346850553757003,2266.8023874936007,0.09875,0.39625,23.24682481541322,1975.9801093101237,0.053125,0.455625,23.24682481541322,1766.7586859714047,0.0475,0.455625,12.808396338428985,0,0,0,12.8084054142995,0,0,0,12.816403766041033,12.816403766041033,6.25E-4,0,23.24682481541322,23.24682481541322,6.25E-4,0.455625,23.24682481541322,23.24682481541322,6.25E-4,0.455625
514,1694.6935290436236,1812.8179140158395,17.686846820567787,2688.400716726311,0.095625,0,14.346850553757003,2266.8023874936007,0.09875,0.478125,17.45259224989505,2233.9318079865716,0.080625,0,14.346850553757003,1707.2752158970784,0.07375,0.478125,16.972711518414165,1442.6804790652027,0.053125,0,16.343470004454495,130.747760035636,0.005,0,14.346850553757003,57.38740221502801,0.0025,0.478125,15.9993058236612,0,0,0,15.999313759496859,0,0,0,14.346850553757003,114.77480443005604,0.005,0.478125
515,0,11606.281148946395,33.596931600701666,5308.315192910855,0.09875,0,33.377448076010594,5106.74955562962,0.095,0,32.76414940129789,3866.169629353144,0.074375,0,32.29057291487057,3132.185572742448,0.06125,0,32.205052806538475,2705.224435749231,0.0525,0,30.280436902851537,0,0,0,30.280426389250017,0,0,0,17.686846820567787,17.686846820567787,6.25E-4,0.455,17.686846820567787,17.686846820567787,6.25E-4,0.455,17.686846820567787,17.686846820567787,6.25E-4,0.455
516,0,0,15.934865956627386,2517.708821147121,0.09875,0,15.76960421944867,2396.9798413561994,0.095625,0,15.664857850587872,2005.1018048752453,0.08,0,15.565879320739128,1821.207880526481,0.07375,0,15.26836234331142,1496.2995096445159,0.060625,0,14.323074560322587,57.29229824129035,0.0025,0,14.28531777444375,0,0,0,14.285321246425747,0,0,0,14.294248765454158,14.294248765454158,6.25E-4,0,14.294260455697454,14.294260455697454,6.25E-4,0
517,0,19053.090592069046,40.72062312026396,6433.858453001686,0.09875,0,39.7368209703011,4609.471232554936,0.073125,0,39.12743872155488,3795.3615559908235,0.06125,0,39.007571295717774,3276.6359888402917,0.0525,0,38.58701072999095,3009.7868369392963,0.04875,0,36.70788335036127,0,0,0,36.70787710518303,0,0,0,15.934865956627386,15.934865956627386,6.25E-4,0.504375,15.934865956627386,15.934865956627386,6.25E-4,0.504375,15.934865956627386,15.934865956627386,6.25E-4,0.504375
518,0,-5719.35540391872,40.72062312026396,4805.033528191144,0.0725,0.403125,29.9558033022674,4583.237905246906,0.095625,0,30.135845320994445,4761.463560717121,0.09875,0,40.72062312026396,3949.900442665608,0.060625,0.403125,29.70785251885692,3832.312974932532,0.080625,0,27.152770152329992,0,0,0,27.152773386015255,0,0,0,27.22110932325094,108.88443729300376,0.0025,0,27.16974582323582,27.16974582323582,6.25E-4,0,27.16975334091144,27.16975334091144,6.25E-4,0
519,0,-2699.48457523772,35.373733754716746,5589.049933245234,0.09875,0,35.13357159600687,5340.302882593033,0.095625,0,40.72062312026396,4805.033528191144,0.07375,0.29875,34.796413301779054,4488.737315929498,0.080625,0,40.72062312026396,3379.811718981912,0.051875,0.29875,31.872719598752944,0,0,0,31.87271694169686,0,0,0,31.932534486058977,95.79760345817692,0.001875,0,31.89264352187735,31.89264352187735,6.25E-4,0,31.892649538507197,31.892649538507197,6.25E-4,0
520,0,-4012.78437270739,35.373733754716746,5376.807530716936,0.095,0.525,35.253880342052746,5570.113094044331,0.09875,0,40.72062312026396,4805.033528191144,0.07375,0.23875,35.373733754716746,4563.21165435846,0.080625,0.525,33.98785815826473,3330.8100995099467,0.06125,0,31.79647256643141,0,0,0,35.373733754716746,0,6.25E-4,0.525,31.79647071094153,0,0,0,31.816349650794404,31.816349650794404,6.25E-4,0,35.373733754716746,35.373733754716746,6.25E-4,0.525
521,0,-12385.127158092959,35.253880342052746,5570.113094044331,0.09875,0.403125,40.72062312026396,4764.31290507088,0.07375,0.24,35.373733754716746,4527.837920603743,0.080625,0.460625,26.428254897047776,4017.094744351257,0.095,0,40.72062312026396,3420.532342102176,0.051875,0.24,23.91564304729608,0,0,0,23.915644024217837,0,0,0,35.373733754716746,0,0,0.4625,40.72062312026396,203.6031156013198,0.00375,0.24,23.930594961509986,23.930594961509986,6.25E-4,0
522,1690.8644734754614,-1069.893955539428,35.253880342052746,5570.113094044331,0.09875,0.114375,40.72062312026396,4886.474774431671,0.073125,0.23875,35.373733754716746,4527.837920603743,0.08,0.29875,26.428254897047776,4017.094744351257,0.095,0.460625,40.72062312026396,3379.811718981912,0.0525,0.23875,35.373733754716746,0,0,0.3,31.947174136708576,0,0,0,31.947175050207836,0,0,0,26.428254897047776,26.428254897047776,6.25E-4,0.525,26.428254897047776,26.428254897047776,6.25E-4,0.460625
523,1690.8644734754614,-3324.8875434682823,33.595529584471144,5308.093674346449,0.09875,0,33.45937173897269,5085.8245043238385,0.095,0,40.72062312026396,4886.474774431671,0.075,0.24,33.06960171797506,4232.9090199008215,0.08,0,40.72062312026396,3420.532342102176,0.051875,0.24,30.949398067597638,92.84819420279291,0.001875,0,30.272892599552193,0,0,0,30.272893205489535,0,0,0,30.2858836033442,0,0,0,30.29181904981798,30.29181904981798,6.25E-4,0
524,0,-6609.057212051416,40.72062312026396,4845.754151311407,0.075,0.239375,28.516083837299078,4505.541246293252,0.09875,0,28.37273121289786,4312.655144360457,0.095,0,28.184508257425588,3607.617056950465,0.08,0,40.72062312026396,3379.811718981912,0.0525,0.239375,25.678781371711075,0,0,0,25.678781731498727,0,0,0,25.687840413923137,0,0,0,25.69483561372529,25.69483561372529,6.25E-4,0,25.69483809326113,25.69483809326113,6.25E-4,0
525,0,-9958.35770480286,40.72062312026396,4845.754151311407,0.074375,0.239375,28.516083837299078,4362.960827106755,0.095,0.2075,26.846602666043538,4241.763221234875,0.09875,0,28.516083837299078,3650.058731174275,0.08,0.298125,40.72062312026396,3339.091095861648,0.051875,0.239375,24.128309117085532,0,0,0,24.13500975713342,0,0,0,24.12830888044083,0,0,0,40.72062312026396,122.16186936079188,0.001875,0.239375,28.516083837299078,28.516083837299078,6.25E-4,0.2075
526,2141.557896181159,-7185.698887815503,40.72062312026396,4845.754151311407,0.074375,0.23875,28.516083837299078,4362.960827106755,0.095625,0.53625,26.846602666043538,4241.763221234875,0.09875,0.114375,28.516083837299078,3650.058731174275,0.08,0.53625,40.72062312026396,3420.532342102176,0.05125,0.23875,25.689593801564833,0,0,0,25.68959397793502,0,0,0,25.69481625129214,0,0,0,28.516083837299078,114.06433534919631,0.0025,0.53625,28.516083837299078,28.516083837299078,6.25E-4,0.53625
527,2806.749381953687,-13326.059425511952,40.72062312026396,4845.754151311407,0.074375,0.238125,40.72062312026396,3339.091095861648,0.0525,0.238125,17.892779673871992,2827.0591884717796,0.09875,0,26.846602666043538,2630.9670612722643,0.060625,0.469375,17.834685835820213,2710.8722470446805,0.095625,0,16.054126717101287,0,0,0,16.054126794254266,0,0,0,16.057622405589132,0,0,0,16.064163679784944,16.064163679784944,6.25E-4,0,16.06416494550593,32.12832989101186,6.25E-4,0
528,941.7974989943294,-8983.371069679537,40.72062312026396,4845.754151311407,0.074375,0.23875,40.72062312026396,3298.3704727413838,0.05125,0.23875,17.899642162594468,2828.1434616899232,0.09875,0,40.72062312026396,2687.5611259374236,0.04125,0.23875,17.810977049815424,2707.268511571941,0.095,0,16.042844352425014,0,0,0,16.04555814812149,0,0,0,16.042844406394146,0,0,0,16.0528742622499,16.0528742622499,6.25E-4,0,16.052875059041792,16.052875059041792,6.25E-4,0
529,0,-1467.365166495134,37.25846906067019,5886.838111585871,0.09875,0,37.195824324604104,5653.765297339833,0.095,0,40.72062312026396,4927.195397551935,0.074375,0.236875,36.61405802796375,4686.599427579361,0.080625,0,35.99940143455888,3527.94134058677,0.06125,0,17.899642162594468,0,0,0.29875,33.616044754613,0,0,0,33.61604467545247,0,0,0,33.63706126756563,33.63706126756563,6.25E-4,0,33.63706190627688,33.63706190627688,6.25E-4,0
530,1535.1674916339516,-2694.206920153893,35.26319860952694,5360.00618864809,0.095,0,35.4009409093217,5593.348663672827,0.09875,0,40.72062312026396,4886.474774431671,0.075625,0.24,34.7944524601659,4453.6899149012315,0.08,0,34.13726688011313,3345.452154251091,0.06125,0,31.88256657653842,0,0,0,31.880637618132592,0,0,0,31.880637670684337,0,0,0,31.900569242762412,31.900569242762412,6.25E-4,0,31.995041210118668,127.98016484047467,0.0025,0
531,1557.5225730703537,-31.74140188469659,35.465209006303716,5603.50302299598,0.09875,0,35.222058047649504,5353.752823242733,0.095,0,34.82105053827275,4457.094468898911,0.08,0,34.486019259359516,4172.808330382505,0.075,0,34.13161760195033,3344.8985249911393,0.06125,0,31.88096123515088,0,0,0,31.880961198364286,0,0,0,31.882448296883123,0,0,0,31.900893025854742,31.900893025854742,6.25E-4,0,37.25846906067019,37.25846906067019,6.25E-4,0.00375
532,22.355081436402113,35678.57867789618,70.4214483734962,10704.060152771395,0.095,0,68.19313046672312,6682.926785738875,0.06125,0,35.465209006303716,5603.50302299598,0.09875,0.12,67.1201543285132,5235.372037624036,0.04875,0,35.465209006303716,4539.54675280687,0.08,0.469375,63.83152825038741,0,0,0,63.83295394955763,0,0,0,63.83152819882996,0,0,0,63.87143537181662,63.87143537181662,6.25E-4,0,63.871435699228336,63.871435699228336,6.25E-4,0
533,0,-21009.54914420487,70.4214483734962,10704.060152771395,0.095,0.469375,70.4214483734962,6901.301940602618,0.06125,0.064375,70.4214483734962,3098.5437284338336,0.0275,0.469375,19.650951425298555,3104.85032519716,0.09875,0,70.4214483734962,2816.8579349398483,0.025,0.469375,70.4214483734962,0,6.25E-4,0.469375,17.530313184856745,0,0,0,17.529506883478472,0,0,0,17.529506893389623,0,0,0,17.83053947552874,53.49161842658623,0.001875,0
534,2866.152948801292,-22280.816850649397,70.4214483734962,10704.060152771395,0.095,0.254375,70.4214483734962,6901.301940602618,0.06125,0.254375,70.4214483734962,3098.5437284338336,0.0275,0.254375,70.4214483734962,2816.8579349398483,0.025,0.254375,16.080360333289754,2540.696932659777,0.09875,0,70.4214483734962,0,0,0.255,14.323356543331236,0,0,0,14.323356549000117,0,0,0,14.323977472025986,0,0,0,14.564745083129235,43.6942352493877,0.001875,0
535,2866.1529488012916,-69163.48741315366,70.4214483734962,11126.58884301237,0.09875,0.69625,70.4214483734962,9013.945391807494,0.08,0.69625,70.4214483734962,8661.838149940015,0.0775,0.69625,70.4214483734962,5985.823111747171,0.053125,0.69625,70.4214483734962,5774.558766626684,0.0525,0.69625,9.570396778710574,0,0,0,9.569920133762766,0,0,0,9.56992013641407,9.56992013641407,0,0,9.572851370532355,9.572851370532355,0,0,9.575903370058349,9.575903370058349,6.25E-4,0
536,309.8543728433834,-55472.762097051454,70.4214483734962,11126.58884301237,0.09875,0.71875,70.4214483734962,9013.945391807494,0.08,0.71875,70.4214483734962,8732.25959831351,0.076875,0.71875,70.4214483734962,5985.823111747171,0.053125,0.71875,70.4214483734962,5774.558766626684,0.05125,0.71875,19.148937353119265,0,0,0,19.148539048228923,0,0,0,19.15212973963112,19.15212973963112,6.25E-4,0,19.156235913712447,19.156235913712447,6.25E-4,0,19.16051075922037,19.16051075922037,6.25E-4,0
537,0,-58047.59097395667,70.4214483734962,11126.58884301237,0.09875,0.6925,70.4214483734962,9013.945391807494,0.08,0.6925,70.4214483734962,8661.838149940015,0.0775,0.6925,70.4214483734962,5915.401663373676,0.05125,0.6925,70.4214483734962,5985.823111747171,0.053125,0.6925,17.611363103802642,0,0,0,17.611050648541596,0,0,0,21.215721776611673,21.215721776611673,6.25E-4,0.253125,21.215721776611673,21.215721776611673,6.25E-4,0.254375,21.215721776611673,21.215721776611673,6.25E-4,0.494375
538,0,-64798.01636903431,70.4214483734962,11126.58884301237,0.09875,0.693125,70.4214483734962,9084.36684018099,0.08,0.693125,70.4214483734962,8661.838149940015,0.076875,0.693125,70.4214483734962,5985.823111747171,0.053125,0.693125,70.4214483734962,5774.558766626684,0.0525,0.693125,12.747670495309432,0,0,0,12.747428012463189,0,0,0,12.754003157841892,12.754003157841892,6.25E-4,0,21.215721776611673,21.215721776611673,6.25E-4,0.161875,21.215721776611673,21.215721776611673,6.25E-4,0.161875
539,0,-60331.553131772955,70.4214483734962,11126.58884301237,0.09875,0.69125,70.4214483734962,9154.788288554486,0.080625,0.69125,70.4214483734962,8591.416701566519,0.076875,0.69125,70.4214483734962,5985.823111747171,0.053125,0.69125,70.4214483734962,5704.137318253188,0.05125,0.69125,15.862585648606071,0,0,0,15.862390744164482,0,0,0,15.871093146113386,15.871093146113386,6.25E-4,0,21.215721776611673,21.215721776611673,6.25E-4,0.155625,21.215721776611673,21.215721776611673,6.25E-4,0.155625
540,0,-74860.35827009978,70.4214483734962,11126.58884301237,0.09875,0.690625,70.4214483734962,9225.209736927982,0.08125,0.690625,70.4214483734962,8661.838149940015,0.07625,0.690625,70.4214483734962,5985.823111747171,0.053125,0.690625,70.4214483734962,5704.137318253188,0.050625,0.690625,6.331112032048785,0,0,0,6.33096196901696,0,0,0,17.581955225276005,17.581955225276005,6.25E-4,0.161875,21.215721776611673,21.215721776611673,6.25E-4,0.15625,21.215721776611673,21.215721776611673,6.25E-4,0.15625
541,0,-46211.402568573874,70.4214483734962,11126.58884301237,0.09875,0.69,70.4214483734962,9154.788288554486,0.081875,0.69,70.4214483734962,8591.416701566519,0.076875,0.69,70.4214483734962,5985.823111747171,0.053125,0.69,70.4214483734962,5844.98021500018,0.050625,0.69,25.326100998695114,0,0,0,25.325974657642327,0,0,0,17.581955225276005,17.581955225276005,6.25E-4,0.056875,21.215721776611673,21.215721776611673,6.25E-4,0.156875,21.215721776611673,21.215721776611673,6.25E-4,0.156875
542,0,-55703.42617397315,70.4214483734962,11126.58884301237,0.09875,0.6925,70.4214483734962,9154.788288554486,0.08125,0.6925,70.4214483734962,8520.995253193023,0.07625,0.6925,70.4214483734962,5985.823111747171,0.053125,0.6925,70.4214483734962,5844.98021500018,0.051875,0.6925,19.036887197277217,0,0,0,19.036788535963893,0,0,0,19.04770980989391,19.04770980989391,6.25E-4,0,19.048190217874502,19.048190217874502,6.25E-4,0,19.048690282655357,19.048690282655357,6.25E-4,0
